country,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Cape Verde,2024-08-05,14.93,-23.51,1722861000.0,27.6,81.6,6.5,10.4,63.0,1015.0,29.97,0.01,0.0,73.0,55.0,30.5,86.9,10.0,6.0,6.0,7.5,12.0,223.6,39.3,1.8,0.4,2.3,3.4,1.0,1.0,0.0
Cape Verde,2024-08-06,14.93,-23.51,1722946500.0,26.8,80.3,9.2,14.8,48.0,1014.0,29.95,0.03,0.0,78.0,80.0,29.7,85.5,10.0,6.0,6.0,10.6,17.0,188.6,29.7,0.9,0.2,2.0,3.6,1.0,1.0,2.0
Cape Verde,2024-08-07,14.93,-23.51,1723032000.0,26.9,80.4,10.7,17.3,41.0,1012.0,29.9,0.02,0.0,77.0,79.0,29.7,85.5,10.0,6.0,6.0,12.3,19.9,195.3,36.8,0.6,0.2,9.4,25.2,1.0,1.0,6.0
Cape Verde,2024-08-08,14.93,-23.51,1723119300.0,26.0,78.9,10.5,16.9,51.0,1013.0,29.91,0.0,0.0,74.0,39.0,28.1,82.6,10.0,6.0,7.0,12.1,19.5,217.0,47.9,0.6,0.2,4.5,18.8,1.0,1.0,11.0
Cape Verde,2024-08-09,14.93,-23.51,1723206600.0,27.1,80.9,7.6,12.2,54.0,1014.0,29.96,0.0,0.0,77.0,37.0,30.2,86.3,10.0,6.0,7.0,8.7,14.1,227.0,38.3,1.2,0.2,6.2,19.0,1.0,1.0,18.0
Cape Verde,2024-08-10,14.93,-23.51,1723293000.0,27.7,81.9,10.5,16.9,332.0,1012.0,29.89,0.0,0.0,69.0,0.0,30.3,86.6,10.0,6.0,7.0,12.1,19.5,163.6,64.4,0.2,0.2,9.9,98.4,1.0,1.0,26.0
Cape Verde,2024-08-11,14.93,-23.51,1723378500.0,26.4,79.6,2.5,4.0,11.0,1011.0,29.85,0.11,0.0,76.0,79.0,28.9,84.0,10.0,6.0,6.0,2.9,4.7,196.9,68.7,0.5,0.3,9.2,29.4,1.0,1.0,34.0
Cape Verde,2024-08-12,14.93,-23.51,1723465800.0,27.0,80.5,8.3,13.3,124.0,1013.0,29.92,0.01,0.0,73.0,76.0,29.5,85.0,10.0,6.0,6.0,9.8,15.8,207.0,52.2,0.7,0.2,3.7,11.1,1.0,1.0,44.0
Cape Verde,2024-08-13,14.93,-23.51,1723552200.0,28.4,83.2,3.4,5.4,186.0,1014.0,29.93,0.0,0.0,72.0,14.0,32.0,89.6,10.0,6.0,7.0,3.9,6.2,213.6,55.8,0.8,0.3,3.0,5.5,1.0,1.0,54.0
Cape Verde,2024-08-14,14.93,-23.51,1723638600.0,29.1,84.4,13.6,22.0,30.0,1013.0,29.91,0.0,0.0,70.0,75.0,34.1,93.4,10.0,6.0,7.0,18.1,29.2,195.3,39.0,0.8,0.2,3.1,5.3,1.0,1.0,63.0
Cape Verde,2024-08-15,14.93,-23.51,1723724100.0,30.0,86.0,13.6,22.0,360.0,1009.0,29.8,0.0,0.0,52.0,25.0,34.7,94.4,10.0,6.0,7.0,18.1,29.2,188.6,67.2,0.2,0.2,11.5,72.5,1.0,1.0,73.0
Cape Verde,2024-08-16,14.93,-23.51,1723810500.0,29.2,84.6,9.4,15.1,90.0,1010.0,29.83,0.02,0.0,66.0,75.0,34.5,94.1,10.0,6.0,6.0,13.9,22.3,207.0,58.7,0.8,0.4,14.7,55.7,1.0,2.0,82.0
Cape Verde,2024-08-17,14.93,-23.51,1723896900.0,28.1,82.6,5.6,9.0,200.0,1011.0,29.85,0.12,0.0,89.0,75.0,31.7,89.0,8.0,4.0,6.0,7.1,11.5,208.6,44.7,0.5,0.2,11.7,43.2,1.0,1.0,90.0
Cape Verde,2024-08-18,14.93,-23.51,1723982400.0,25.3,77.5,5.6,9.0,40.0,1012.0,29.88,0.04,0.0,94.0,75.0,27.4,81.2,10.0,6.0,6.0,9.6,15.4,198.6,34.7,1.1,0.2,6.1,8.6,1.0,1.0,95.0
Cape Verde,2024-08-19,14.93,-23.51,1724070600.0,30.0,86.0,10.5,16.9,110.0,1014.0,29.94,0.0,0.0,66.0,50.0,35.0,94.9,10.0,6.0,7.0,15.0,24.1,186.9,39.7,0.4,0.2,6.0,9.1,1.0,1.0,99.0
Cape Verde,2024-08-20,14.93,-23.51,1724156100.0,29.3,84.7,10.5,16.9,80.0,1013.0,29.91,0.01,0.0,70.0,75.0,32.9,91.2,10.0,6.0,6.0,15.0,24.1,183.6,39.3,0.3,0.1,3.7,5.6,1.0,1.0,100.0
Cape Verde,2024-08-21,14.93,-23.51,1724242500.0,29.0,84.2,9.4,15.1,140.0,1011.0,29.85,0.0,0.0,58.0,75.0,31.6,88.9,10.0,6.0,7.0,13.9,22.3,208.6,62.2,0.4,0.2,5.1,15.6,1.0,1.0,98.0
Cape Verde,2024-08-22,14.93,-23.51,1724328000.0,29.4,84.9,8.1,13.0,200.0,1013.0,29.91,0.03,0.0,62.0,50.0,33.2,91.8,10.0,6.0,6.0,12.5,20.2,213.6,52.9,0.8,0.2,3.6,9.6,1.0,1.0,93.0
Cape Verde,2024-08-23,14.93,-23.51,1724415300.0,31.1,88.0,10.5,16.9,20.0,1014.0,29.94,0.0,0.0,55.0,25.0,38.1,100.6,10.0,6.0,7.0,15.0,24.1,220.3,44.7,1.0,0.3,4.2,9.0,1.0,1.0,85.0
Cape Verde,2024-08-24,14.93,-23.51,1724500800.0,30.1,86.2,13.6,22.0,40.0,1013.0,29.91,0.0,0.0,66.0,75.0,35.9,96.6,10.0,6.0,7.0,18.1,29.2,198.6,32.5,0.5,0.2,5.3,12.3,1.0,1.0,76.0
Cape Verde,2024-08-25,14.93,-23.51,1724587200.0,29.1,84.4,18.6,29.9,20.0,1013.0,29.91,0.0,0.0,62.0,75.0,33.0,91.4,10.0,6.0,7.0,23.0,37.1,213.6,85.1,0.2,0.4,10.3,49.3,1.0,1.0,65.0
Cape Verde,2024-08-26,14.93,-23.51,1724674500.0,29.3,84.7,13.6,22.0,90.0,1013.0,29.91,0.0,0.0,62.0,25.0,32.6,90.6,10.0,6.0,7.0,18.1,29.2,227.0,70.1,0.8,0.3,6.8,25.6,1.0,1.0,54.0
Cape Verde,2024-08-27,14.93,-23.51,1724760900.0,30.3,86.5,10.5,16.9,40.0,1014.0,29.94,0.0,0.0,66.0,75.0,36.5,97.6,10.0,6.0,7.0,15.0,24.1,247.0,66.5,1.1,0.5,14.4,53.2,1.0,2.0,43.0
Cape Verde,2024-08-28,14.93,-23.51,1724848200.0,31.3,88.3,16.1,25.9,40.0,1015.0,29.97,0.01,0.0,63.0,50.0,39.6,103.2,10.0,6.0,6.0,20.6,33.1,223.6,44.0,0.9,0.3,13.5,51.2,1.0,2.0,33.0
Cape Verde,2024-08-29,14.93,-23.51,1724932800.0,30.3,86.5,13.6,22.0,360.0,1013.0,29.91,0.0,0.0,62.0,75.0,36.0,96.9,10.0,6.0,7.0,18.1,29.2,195.3,49.4,0.3,0.2,12.7,51.6,1.0,2.0,24.0
Cape Verde,2024-08-30,14.93,-23.51,1725020100.0,28.2,82.8,17.4,28.1,30.0,1012.0,29.88,0.06,0.0,74.0,75.0,32.3,90.1,10.0,6.0,6.0,21.9,35.3,198.6,63.7,0.2,0.2,10.6,47.1,1.0,1.0,15.0
Cape Verde,2024-08-31,14.93,-23.51,1725105600.0,29.0,84.2,15.0,24.1,50.0,1011.0,29.85,0.04,0.0,70.0,50.0,35.1,95.2,10.0,6.0,6.0,19.5,31.3,181.9,64.4,0.3,0.2,11.8,54.5,1.0,1.0,9.0
Cape Verde,2024-09-01,14.93,-23.51,1725192000.0,27.1,80.8,13.6,22.0,50.0,1013.0,29.91,0.07,0.0,89.0,75.0,31.1,88.0,10.0,6.0,6.0,15.4,24.8,183.6,55.8,0.4,0.2,11.3,53.2,1.0,1.0,4.0
Cape Verde,2024-09-02,14.93,-23.51,1725279300.0,29.4,84.9,15.0,24.1,20.0,1012.0,29.88,0.0,0.0,66.0,75.0,35.0,95.0,10.0,6.0,7.0,16.5,26.5,201.9,67.2,0.2,0.2,6.8,44.6,1.0,1.0,1.0
Cape Verde,2024-09-03,14.93,-23.51,1725365700.0,29.3,84.7,17.4,28.1,30.0,1012.0,29.88,0.01,0.0,66.0,75.0,34.5,94.1,10.0,6.0,6.0,21.9,35.3,196.9,62.2,0.6,0.3,8.8,41.1,1.0,1.0,0.0
Cape Verde,2024-09-04,14.93,-23.51,1725451200.0,29.0,84.2,12.5,20.2,50.0,1014.0,29.94,0.23,0.01,75.0,75.0,36.1,97.0,10.0,6.0,6.0,16.8,27.0,200.3,61.5,0.6,0.3,5.9,20.1,1.0,1.0,1.0
Cape Verde,2024-09-05,14.93,-23.51,1725537600.0,28.2,82.8,12.5,20.2,40.0,1013.0,29.91,0.04,0.0,79.0,75.0,32.9,91.1,10.0,6.0,6.0,17.0,27.4,137.0,65.0,0.5,0.7,10.2,28.3,1.0,1.0,3.0
Cape Verde,2024-09-06,14.93,-23.51,1725624900.0,29.2,84.6,12.5,20.2,40.0,1011.0,29.85,0.02,0.0,66.0,75.0,35.0,95.0,10.0,6.0,6.0,17.0,27.4,246.05,65.0,0.74,1.295,16.28,41.625,2.0,2.0,7.0
Cape Verde,2024-09-07,14.93,-23.51,1725710400.0,28.1,82.6,12.5,20.2,50.0,1012.0,29.88,0.0,0.0,70.0,75.0,31.7,89.1,10.0,6.0,7.0,17.0,27.4,236.8,61.0,0.74,1.11,14.8,35.52,1.0,2.0,13.0
Cape Verde,2024-09-08,14.93,-23.51,1725797700.0,29.4,84.9,13.6,22.0,40.0,1015.0,29.97,0.01,0.0,66.0,75.0,35.0,95.0,10.0,6.0,6.0,14.2,22.8,231.25,57.0,0.555,0.74,18.5,41.81,2.0,2.0,20.0
Cape Verde,2024-09-09,14.93,-23.51,1725885000.0,28.4,83.1,19.2,31.0,30.0,1014.0,29.94,0.0,0.0,70.0,75.0,32.0,89.6,10.0,6.0,7.0,23.7,38.2,242.35,59.0,0.74,0.74,26.455,98.605,2.0,3.0,28.0
Cape Verde,2024-09-10,14.93,-23.51,1725971400.0,31.0,87.8,19.2,31.0,30.0,1012.0,29.88,0.04,0.0,59.0,75.0,38.7,101.6,10.0,6.0,6.0,20.9,33.6,249.75,69.0,0.74,0.74,59.2,245.495,3.0,8.0,38.0
Cape Verde,2024-09-11,14.93,-23.51,1726056000.0,28.2,82.8,13.6,22.0,180.0,1013.0,29.91,0.56,0.02,84.0,75.0,34.7,94.5,10.0,6.0,6.0,20.7,33.3,308.95,55.0,0.555,0.185,24.42,46.435,2.0,3.0,47.0
Cape Verde,2024-09-12,14.93,-23.51,1726143300.0,30.3,86.5,9.4,15.1,180.0,1015.0,29.97,0.06,0.0,66.0,50.0,37.0,98.6,10.0,6.0,6.0,12.8,20.7,321.9,63.0,1.295,1.665,8.88,15.91,1.0,1.0,58.0
Cape Verde,2024-09-13,14.93,-23.51,1726230600.0,29.3,84.7,13.9,22.3,27.0,1013.0,29.91,0.0,0.0,58.0,50.0,33.4,92.1,10.0,6.0,7.0,15.9,25.7,229.4,77.0,0.74,0.74,19.055,52.91,2.0,2.0,68.0
Cape Verde,2024-09-14,14.93,-23.51,1726317000.0,29.2,84.6,10.7,17.3,63.0,1014.0,29.94,0.0,0.0,66.0,37.0,33.4,92.2,10.0,6.0,7.0,12.3,19.9,244.2,91.0,0.555,0.74,28.12,68.08,2.0,3.0,78.0
Cape Verde,2024-09-15,14.93,-23.51,1726401600.0,28.3,82.9,12.1,19.4,43.0,1014.0,29.94,0.0,0.0,70.0,75.0,31.2,88.2,10.0,6.0,7.0,13.9,22.4,229.4,81.0,0.925,0.925,35.15,119.325,2.0,3.0,86.0
Cape Verde,2024-09-16,14.93,-23.51,1726484400.0,27.1,80.8,11.0,17.6,17.0,1014.0,29.94,0.02,0.0,74.0,75.0,30.1,86.2,10.0,6.0,6.0,12.7,20.4,214.6,68.0,0.925,1.11,32.19,97.31,2.0,3.0,93.0
Cape Verde,2024-09-17,14.93,-23.51,1726570800.0,27.2,81.0,7.2,11.5,10.0,1013.0,29.91,0.07,0.0,79.0,75.0,30.3,86.5,10.0,6.0,6.0,8.5,13.7,194.25,58.0,0.74,1.11,37.74,114.515,2.0,4.0,98.0
Cape Verde,2024-09-18,14.93,-23.51,1726656300.0,29.1,84.4,6.3,10.1,348.0,1013.0,29.91,0.0,0.0,75.0,75.0,32.6,90.7,10.0,6.0,7.0,7.4,12.0,227.55,54.0,1.295,1.665,18.87,44.955,2.0,2.0,100.0
Cape Verde,2024-09-19,14.93,-23.51,1726742700.0,28.3,82.9,6.0,9.7,58.0,1013.0,29.91,0.05,0.0,74.0,25.0,32.1,89.8,10.0,6.0,6.0,7.3,11.7,240.5,52.0,1.295,1.295,16.65,35.15,2.0,2.0,99.0
Cape Verde,2024-09-20,14.93,-23.51,1726829100.0,28.1,82.6,13.0,20.9,34.0,1012.0,29.88,0.02,0.0,74.0,50.0,32.2,90.0,10.0,6.0,6.0,15.1,24.4,212.75,48.0,0.925,0.74,19.795,38.85,2.0,2.0,95.0
Cape Verde,2024-09-21,14.93,-23.51,1726915500.0,28.4,83.1,12.8,20.5,35.0,1012.0,29.88,0.02,0.0,66.0,50.0,32.2,89.9,10.0,6.0,6.0,14.7,23.6,218.3,46.0,0.925,0.74,14.06,37.925,1.0,2.0,88.0
Cape Verde,2024-09-22,14.93,-23.51,1727001000.0,28.2,82.8,11.9,19.1,24.0,1012.0,29.88,0.02,0.0,62.0,50.0,31.6,89.0,10.0,6.0,6.0,13.6,22.0,218.3,52.0,0.925,0.925,22.015,57.905,2.0,2.0,79.0
Cape Verde,2024-09-23,14.93,-23.51,1727084700.0,26.3,79.3,11.4,18.4,11.0,1011.0,29.85,0.05,0.0,84.0,75.0,29.1,84.4,10.0,6.0,6.0,14.4,23.2,240.5,58.0,1.48,0.555,24.42,56.795,2.0,3.0,69.0
Cape Verde,2024-09-24,14.93,-23.51,1727171100.0,25.4,77.7,16.1,25.9,103.0,1010.0,29.83,1.18,0.05,94.0,50.0,28.1,82.5,10.0,6.0,6.0,27.9,44.9,246.05,58.0,1.11,0.37,10.545,19.24,1.0,1.0,58.0
Cape Verde,2024-09-25,14.93,-23.51,1727256600.0,27.4,81.3,5.8,9.4,29.0,1011.0,29.85,0.0,0.0,84.0,25.0,31.1,88.0,10.0,6.0,7.0,7.1,11.4,225.7,47.0,1.295,1.11,10.73,20.165,1.0,1.0,48.0
Cape Verde,2024-09-26,14.93,-23.51,1727343000.0,26.1,79.0,10.5,16.9,349.0,1011.0,29.85,0.12,0.0,89.0,100.0,28.7,83.6,10.0,6.0,6.0,15.8,25.4,294.15,61.0,1.295,1.11,38.295,139.49,2.0,4.0,37.0
Cape Verde,2024-09-27,14.93,-23.51,1727431200.0,25.0,77.0,10.3,16.6,123.0,1011.0,29.85,1.29,0.05,94.0,100.0,27.4,81.3,4.0,2.0,6.0,17.0,27.4,220.15,36.0,0.925,0.74,9.62,17.39,1.0,1.0,28.0
Cape Verde,2024-09-28,14.93,-23.51,1727517600.0,27.4,81.3,5.4,8.6,43.0,1012.0,29.88,0.0,0.0,89.0,75.0,31.0,87.8,10.0,6.0,7.0,7.2,11.6,209.05,37.0,0.925,0.74,10.73,30.71,1.0,1.0,20.0
Cape Verde,2024-09-29,14.93,-23.51,1727602200.0,28.3,82.9,9.8,15.8,81.0,1012.0,29.88,0.13,0.0,84.0,25.0,33.8,92.9,10.0,6.0,6.0,13.5,21.7,297.85,67.0,1.295,0.555,20.165,49.95,2.0,2.0,12.0
Cape Verde,2024-09-30,14.93,-23.51,1727688600.0,27.1,80.8,9.2,14.8,31.0,1012.0,29.88,0.0,0.0,89.0,50.0,30.5,86.8,10.0,6.0,7.0,11.4,18.3,223.85,61.0,1.11,1.11,59.385,144.3,3.0,8.0,7.0
Cape Verde,2024-10-01,14.93,-23.51,1727776800.0,27.2,81.0,7.8,12.6,60.0,1011.0,29.85,0.0,0.0,89.0,50.0,30.9,87.6,10.0,6.0,7.0,9.4,15.1,259.0,57.0,1.11,0.925,34.225,102.305,2.0,3.0,3.0
Cape Verde,2024-10-02,14.93,-23.51,1727861400.0,27.3,81.1,8.7,14.0,23.0,1011.0,29.85,0.0,0.0,89.0,75.0,31.1,87.9,10.0,6.0,7.0,10.8,17.5,229.4,69.0,1.295,1.11,42.735,211.085,3.0,5.0,1.0
Cape Verde,2024-10-03,14.9315,-23.5125,1727947800.0,26.0,78.8,8.5,13.7,9.0,1012.0,29.89,0.0,0.0,82.0,25.0,28.7,83.6,10.0,6.0,7.0,10.5,16.8,231.25,74.0,1.295,1.295,13.69,43.845,1.0,2.0,0.0
Cape Verde,2024-10-04,14.9315,-23.5125,1728035100.0,26.0,78.8,8.1,13.0,28.0,1013.0,29.91,0.0,0.0,79.0,50.0,28.2,82.8,10.0,6.0,7.0,9.9,15.9,225.7,72.0,1.295,0.925,22.2,60.68,2.0,2.0,1.0
Cape Verde,2024-10-05,14.9315,-23.5125,1728120600.0,26.0,78.8,5.1,8.3,41.0,1013.0,29.91,0.0,0.0,89.0,50.0,28.5,83.2,10.0,6.0,7.0,6.3,10.2,199.8,60.0,1.48,1.11,26.64,100.64,2.0,3.0,4.0
Cape Verde,2024-10-06,14.9315,-23.5125,1728206100.0,28.2,82.8,2.2,3.6,178.0,1013.0,29.91,0.0,0.0,79.0,50.0,32.4,90.3,10.0,6.0,7.0,2.8,4.5,214.6,48.0,1.11,0.74,13.32,30.525,1.0,2.0,9.0
Cape Verde,2024-10-07,14.9315,-23.5125,1728294300.0,27.3,81.1,6.0,9.7,11.0,1014.0,29.94,0.0,0.0,89.0,75.0,30.6,87.0,10.0,6.0,7.0,7.5,12.1,270.1,54.0,1.48,1.295,11.47,35.705,1.0,1.0,15.0
Cape Verde,2024-10-08,14.9315,-23.5125,1728380700.0,26.2,79.2,11.6,18.7,1.0,1015.0,29.97,0.0,0.0,79.0,25.0,28.7,83.6,10.0,6.0,7.0,13.9,22.4,192.4,44.0,1.11,0.925,33.67,116.735,2.0,3.0,23.0
Cape Verde,2024-10-09,14.9315,-23.5125,1728467100.0,27.2,81.0,14.3,23.0,28.0,1014.0,29.94,0.0,0.0,79.0,25.0,30.6,87.0,10.0,6.0,0.8,17.1,27.5,190.55,50.0,1.11,0.925,22.2,63.825,2.0,2.0,32.0
Cape Verde,2024-10-10,14.9315,-23.5125,1728553500.0,27.3,81.1,15.4,24.8,9.0,1012.0,29.88,0.0,0.0,70.0,50.0,30.5,86.9,10.0,6.0,0.8,18.3,29.4,203.5,55.0,1.11,0.74,23.125,78.255,2.0,2.0,42.0
Cape Verde,2024-10-11,14.9315,-23.5125,1728639900.0,26.0,78.8,10.5,16.9,229.0,1007.0,29.74,0.0,0.0,89.0,75.0,28.7,83.7,10.0,6.0,0.7,12.9,20.7,223.85,60.0,1.11,0.74,19.61,52.355,2.0,2.0,52.0
Cape Verde,2024-10-12,14.9315,-23.5125,1728726300.0,29.0,84.2,7.2,11.5,192.0,1014.0,29.94,0.0,0.0,79.0,75.0,34.0,93.2,10.0,6.0,0.8,8.8,14.1,212.75,50.0,1.11,0.74,9.805,21.275,1.0,1.0,63.0
Cape Verde,2024-10-13,14.9315,-23.5125,1728811800.0,27.1,80.8,3.1,5.0,83.0,1017.0,30.02,0.0,0.0,73.0,63.0,29.7,85.4,10.0,6.0,0.8,3.9,6.3,209.05,44.0,2.035,1.85,4.44,8.14,1.0,1.0,73.0
Cape Verde,2024-10-14,14.9315,-23.5125,1728898200.0,28.1,82.6,6.7,10.8,12.0,1015.0,29.97,0.01,0.0,74.0,25.0,32.8,91.0,10.0,6.0,0.8,8.1,13.1,229.4,45.0,1.295,1.295,18.5,50.32,2.0,2.0,83.0
Cape Verde,2024-10-15,14.9315,-23.5125,1728984600.0,26.3,79.3,9.8,15.8,26.0,1013.0,29.91,0.01,0.0,84.0,25.0,28.6,83.5,10.0,6.0,0.7,11.8,19.0,201.65,50.0,1.11,0.925,15.54,60.495,2.0,2.0,91.0
Cape Verde,2024-10-16,14.9315,-23.5125,1729071000.0,26.3,79.3,10.1,16.2,43.0,1014.0,29.94,0.0,0.0,84.0,25.0,28.5,83.3,10.0,6.0,0.5,12.2,19.6,210.9,55.0,1.11,0.74,20.165,64.565,2.0,2.0,97.0
Cape Verde,2024-10-17,14.9315,-23.5125,1729157400.0,26.2,79.2,14.8,23.8,51.0,1015.0,29.97,0.01,0.0,84.0,25.0,28.7,83.7,10.0,6.0,0.7,18.6,30.0,210.9,54.0,0.925,0.925,15.54,52.725,2.0,2.0,100.0
Cape Verde,2024-10-18,14.9315,-23.5125,1729243800.0,27.4,81.3,8.3,13.3,40.0,1014.0,29.94,0.0,0.0,89.0,25.0,31.3,88.4,10.0,6.0,0.5,10.5,17.0,273.8,73.0,1.48,0.74,21.46,43.845,2.0,2.0,100.0
Cape Verde,2024-10-19,14.9315,-23.5125,1729329300.0,28.0,82.4,8.3,13.3,356.0,1013.0,29.91,0.0,0.0,58.0,0.0,32.5,90.5,10.0,6.0,0.4,11.7,18.8,212.75,60.0,1.48,1.85,46.435,132.275,3.0,5.0,96.0
Cape Verde,2024-10-20,14.9315,-23.5125,1729416600.0,27.2,81.0,6.5,10.4,45.0,1014.0,29.94,0.0,0.0,89.0,25.0,31.3,88.3,8.0,4.0,0.7,8.1,13.1,210.9,52.0,1.48,1.48,134.865,399.785,4.0,10.0,91.0
Cape Verde,2024-10-21,14.9315,-23.5125,1729502100.0,26.3,79.3,11.0,17.6,14.0,1014.0,29.94,0.0,0.0,79.0,25.0,29.2,84.6,9.0,5.0,0.6,13.4,21.6,233.1,70.0,1.295,1.295,49.025,204.61,3.0,6.0,83.0
Cape Verde,2024-10-22,14.9315,-23.5125,1729588500.0,26.3,79.3,15.4,24.8,19.0,1014.0,29.94,0.0,0.0,84.0,25.0,29.0,84.1,10.0,6.0,0.7,18.8,30.2,229.4,73.0,1.295,1.11,39.22,151.7,2.0,4.0,74.0
Cape Verde,2024-10-23,14.9315,-23.5125,1729674900.0,25.1,77.2,9.8,15.8,12.0,1013.0,29.91,0.0,0.0,83.0,25.0,27.1,80.8,10.0,6.0,0.5,11.8,19.0,214.6,73.0,1.11,1.295,44.03,118.03,3.0,5.0,64.0
Cape Verde,2024-10-24,14.9315,-23.5125,1729761300.0,25.3,77.5,7.4,11.9,23.0,1013.0,29.91,0.0,0.0,79.0,25.0,27.2,80.9,10.0,6.0,0.6,9.0,14.5,214.6,67.0,1.295,1.48,44.215,219.595,3.0,5.0,53.0
Cape Verde,2024-10-25,14.9315,-23.5125,1729847700.0,25.2,77.3,6.9,11.2,17.0,1016.0,29.99,0.0,0.0,79.0,10.0,27.3,81.1,10.0,6.0,0.6,8.5,13.8,220.15,70.0,1.48,1.48,31.82,90.095,2.0,3.0,43.0
Cape Verde,2024-10-26,14.9315,-23.5125,1729934100.0,27.1,80.8,12.1,19.4,355.0,1014.0,29.94,0.0,0.0,84.0,25.0,30.0,85.9,10.0,6.0,7.0,15.7,25.3,229.4,59.0,1.665,1.665,36.075,100.64,2.0,4.0,34.0
Cape Verde,2024-10-27,14.9315,-23.5125,1730020500.0,27.1,80.8,15.9,25.6,19.0,1014.0,29.94,0.0,0.0,79.0,25.0,30.1,86.2,10.0,6.0,0.6,19.1,30.7,214.6,68.0,1.11,0.925,47.175,120.25,3.0,5.0,25.0
Cape Verde,2024-10-28,14.9315,-23.5125,1730106900.0,25.0,77.0,14.5,23.4,19.0,1014.0,29.94,0.0,0.0,74.0,75.0,26.7,80.1,10.0,6.0,0.5,17.5,28.1,225.7,78.0,0.925,0.555,31.82,140.785,2.0,3.0,17.0
Cape Verde,2024-10-29,14.9315,-23.5125,1730192400.0,24.0,75.2,11.4,18.4,25.0,1013.0,29.91,0.0,0.0,78.0,75.0,25.7,78.3,10.0,6.0,0.5,13.8,22.2,238.65,74.0,0.925,0.74,48.285,239.575,3.0,6.0,11.0
Cape Verde,2024-10-30,14.9315,-23.5125,1730278800.0,24.1,75.4,9.6,15.5,18.0,1013.0,29.91,0.0,0.0,78.0,25.0,25.8,78.5,10.0,6.0,0.6,11.6,18.6,292.3,71.0,1.295,1.11,30.155,135.235,2.0,3.0,6.0
Cape Verde,2024-10-31,14.9315,-23.5125,1730365200.0,24.4,75.9,7.6,12.2,21.0,1012.0,29.88,0.0,0.0,83.0,25.0,26.3,79.3,10.0,6.0,0.6,9.2,14.9,251.6,72.0,1.11,1.11,31.265,123.58,2.0,3.0,2.0
Cape Verde,2024-11-01,14.9315,-23.5125,1730452500.0,26.4,79.5,11.9,19.1,12.0,1013.0,29.91,0.0,0.0,79.0,75.0,29.0,84.2,10.0,6.0,7.0,14.2,22.9,223.85,71.0,1.11,0.925,29.23,96.015,2.0,3.0,0.0
Cape Verde,2024-11-02,14.9315,-23.5125,1730538000.0,25.8,78.4,12.8,20.5,19.0,1014.0,29.94,0.0,0.0,78.0,0.0,28.1,82.5,10.0,6.0,0.6,15.5,24.9,264.55,72.0,1.48,1.11,22.57,59.2,2.0,2.0,0.0
Cape Verde,2024-11-03,14.9315,-23.5125,1730624400.0,25.3,77.5,14.8,23.8,3.0,1013.0,29.91,0.0,0.0,83.0,0.0,27.4,81.4,10.0,6.0,0.6,17.7,28.5,242.35,69.0,1.11,0.925,18.315,36.815,2.0,2.0,2.0
Cape Verde,2024-11-04,14.9315,-23.5125,1730710800.0,24.3,75.7,13.4,21.6,23.0,1013.0,29.91,0.0,0.0,78.0,25.0,26.2,79.1,10.0,6.0,0.6,16.0,25.8,185.0,70.0,1.11,0.925,14.615,29.97,1.0,2.0,6.0
Cape Verde,2024-11-05,14.9315,-23.5125,1730797200.0,24.0,75.2,10.5,16.9,20.0,1013.0,29.91,0.0,0.0,83.0,25.0,25.9,78.6,10.0,6.0,0.6,12.7,20.4,220.15,67.0,1.11,0.925,13.875,26.64,1.0,2.0,11.0
Cape Verde,2024-11-06,14.9315,-23.5125,1730883600.0,25.2,77.4,14.8,23.8,7.0,1011.0,29.85,0.0,0.0,61.0,25.0,27.2,80.9,10.0,6.0,0.6,18.7,30.1,255.3,61.0,1.295,0.925,17.76,51.8,2.0,2.0,18.0
Cape Verde,2024-11-07,14.9315,-23.5125,1730970000.0,24.3,75.7,11.6,18.7,25.0,1012.0,29.88,0.0,0.0,83.0,25.0,26.2,79.1,10.0,6.0,0.5,14.1,22.7,249.75,69.0,1.48,1.295,24.42,67.895,2.0,3.0,27.0
Cape Verde,2024-11-08,14.9315,-23.5125,1731056400.0,25.4,77.7,11.2,18.0,12.0,1014.0,29.95,0.0,0.0,75.0,0.0,27.3,81.2,10.0,6.0,0.5,13.5,21.8,299.7,61.0,1.85,1.85,24.235,96.94,2.0,3.0,37.0
Cape Verde,2024-11-09,14.9315,-23.5125,1731142800.0,25.1,77.2,10.1,16.2,31.0,1014.0,29.94,0.0,0.0,61.0,0.0,27.1,80.9,10.0,6.0,0.5,12.3,19.9,271.95,60.0,1.665,1.665,27.38,101.38,2.0,3.0,47.0
Cape Verde,2024-11-10,14.9315,-23.5125,1731228300.0,25.2,77.4,11.6,18.7,20.0,1013.0,29.91,0.0,0.0,74.0,0.0,27.3,81.1,10.0,6.0,0.0,16.5,26.5,318.2,71.0,1.48,1.665,39.22,91.945,2.0,4.0,58.0
